Data;Preço - petróleo bruto - Brent (FOB)
36458;22,45
36455;22,38
36454;21,68
36453;21,02
36452;21,59
36451;22,26
36448;21,65
36447;22,28
36446;22,26
36445;21,89
36444;20,84
36441;20,78
36440;22,33
36439;23,07
36438;22,64
36437;23,3
36434;22,98
36433;22,98
36432;23,46
36431;23,24
36430;23,6
36427;23,66
36426;23,41
36425;22,49
36424;22,68
36423;22,85
36420;22,93
36419;23,06
36418;23,25
36417;23,18
36416;22,98
36413;22,36
36412;22,51
36411;21,96
36410;21,71
36409;21,14
36406;20,74
36405;20,66
36404;21,1
36403;21,08
36399;20,32
36398;19,8
36397;19,71
36396;20,48
36395;20,96
36392;21,11
36391;20,92
36390;20,69
36389;20,61
36388;20,68
36385;20,61
36384;20,32
36383;20,58
36382;20,18
36381;19,34
36378;19,66
36377;19,64
36376;19,38
36375;19,32
36374;19,21
36371;19,97
36370;19,97
36369;19,65
36368;19,46
36367;19,73
36364;19,69
36363;19,01
36362;18,62
36361;19,33
36360;19,75
36357;19,42
36356;18,9
36355;19,48
36354;19,49
36353;18,94
36350;18,9
36349;18,74
36348;18,36
36347;18,47
36343;17,55
36342;17,25
36341;16,97
36340;16,38
36339;16,27
36336;16,27
36335;16,28
36334;16,04
36333;15,91
36332;15,64
36329;15,93
36328;16
36327;16,29
36326;16,33
36325;16,05
36322;16,25
36321;15,99
36320;16,19
36319;16,25
36318;15,98
36315;15,21
36314;14,26
36313;14,28
36312;14,22
36308;14,75
36307;15,04
36306;15,18
36305;14,71
36304;14,83
36301;14,49
36300;14,44
36299;14,42
36298;14,43
36297;14,98
36294;15,18
36293;15,21
36292;14,74
36291;15,23
36290;15,72
36287;15,66
36286;16,44
36285;16,85
36284;16,98
36280;16,45
36279;16,53
36278;16,38
36277;15,91
36276;15,63
36273;16,07
36272;16,29
36271;15,96
36270;16,04
36269;16,01
36266;15,34
36265;14,82
36264;14,45
36263;14,68
36262;14,23
36259;14,11
36258;13,72
36257;14,14
36256;14,53
36251;14,6
36250;15,02
36249;14,5
36248;14,34
36245;13,97
36244;13,5
36243;13,37
36242;13,64
36241;13,37
36238;13,15
36237;13,35
36236;12,95
36235;12,11
36234;12,17
36231;12,3
36230;11,86
36229;11,46
36228;11,25
36227;11,49
36224;11,02
36223;11,2
36222;10,81
36221;10,41
36220;10,52
36217;10,58
36216;10,84
36215;10,64
36214;10,58
36213;10,24
36210;10,29
36209;9,93
36208;10,09
36207;9,98
36203;9,97
36202;9,82
36201;9,88
36200;9,77
36199;9,97
36196;10,18
36195;10,42
36194;10,78
36193;10,39
36192;10,81
36189;11,34
36188;11,14
36187;11,03
36186;10,84
36185;11,21
36182;11,23
36181;11,14
36180;10,85
36179;11,19
36178;10,81
36175;10,97
36174;11,1
36173;10,9
36172;11,78
36171;12,07
36168;11,7
36167;11,08
36166;10,67
36165;10,3
36164;10,94
36160;10,54
36159;10,45
36158;10,23
36153;9,91
36152;9,91
36151;9,83
36150;9,45
36147;9,62
36146;9,92
36145;10,87
36144;9,57
36143;9,45
36140;9,26
36139;9,1
36138;9,46
36137;9,68
36136;9,7
36133;9,73
36132;10,05
36131;9,71
36130;9,87
36129;9,91
36126;10,77
36125;10,41
36124;10,51
36123;10,58
36122;10,54
36119;10,4
36118;10,45
36117;10,25
36116;10,62
36115;11,1
36112;11,46
36111;11,56
36110;11,45
36109;11,18
36108;11,15
36105;11,51
36104;11,73
36103;11,88
36102;11,93
36101;12,43
36098;12
36097;12,31
36096;12,26
36095;12,46
36094;12,74
36091;12,18
36090;11,68
36089;11,94
36088;11,29
36087;11,6
36084;12,11
36083;11,98
36082;12,26
36081;12,73
36080;13,18
36077;12,87
36076;13,23
36075;13,88
36074;13,98
36073;14,1
36070;14,21
36069;14,46
36068;14,71
36067;14,38
36066;14,41
36063;14,55
36062;14,84
36061;14,67
36060;14,36
36059;14,31
36056;13,92
36055;12,97
36054;12,65
36053;12,61
36052;12,47
36049;12,66
36048;12,82
36047;12,53
36046;12,53
36045;12,51
36042;12,96
36041;12,54
36040;12,05
36039;12,11
36035;12,06
36034;11,9
36033;12,24
36032;12,43
36031;12,15
36028;12,02
36027;12,21
36026;11,99
36025;11,87
36024;11,93
36021;11,46
36020;11,48
36019;11,24
36018;11,16
36017;11,62
36014;12,05
36013;12,08
36012;12,32
36011;12,03
36010;12,04
36007;12,63
36006;12,55
36005;12,6
36004;12,74
36003;12,53
36000;12,05
35999;12,23
35998;12,21
35997;12,01
35996;12,11
35993;12,38
35992;12,65
35991;11,79
35990;11,83
35989;11,56
35986;11,61
35985;11,61
35984;11,71
35983;11,66
35982;11,7
35979;11,79
35978;11,95
35977;11,93
35976;11,84
35975;11,83
35972;12,04
35971;11,94
35970;12,5
35969;12,09
35968;11,23
35965;10,89
35964;10,88
35963;11,3
35962;10,77
35961;10,77
35958;11,62
35957;12,12
35956;12,23
35955;12,76
35954;13,56
35951;13,95
35950;13,71
35949;13,23
35948;13,62
35947;13,66
35944;14,03
35943;14,71
35942;14,78
35941;14,27
35937;14,33
35936;14,29
35935;14,58
35934;14,87
35933;14,72
35930;14,33
35929;14,29
35928;14,15
35927;14,75
35926;14,41
35923;13,94
35922;13,81
35921;13,91
35920;14,13
35916;14,6
35915;13,79
35914;14,09
35913;13,88
35912;13,65
35909;13,32
35908;13,42
35907;13,71
35906;13,95
35905;13,82
35902;14,06
35901;13,68
35900;13,31
35899;13,15
35894;13,23
35893;12,79
35892;12,82
35891;13,13
35888;13,63
35887;13,38
35886;13,72
35885;13,87
35884;14,35
35881;14,92
35880;15,18
35879;14,41
35878;14,02
35877;14,53
35874;12,35
35873;12,41
35872;12,21
35871;11,05
35870;11,74
35867;12,25
35866;12,3
35865;12,41
35864;12,36
35863;12,24
35860;12,85
35859;13,18
35858;13,09
35857;13,18
35856;13,37
35853;13,53
35852;13,38
35851;13,35
35850;13,08
35849;13,26
35846;13,91
35845;14,02
35844;13,46
35843;13,5
35842;13,5
35839;14,05
35838;14,04
35837;14,35
35836;14,6
35835;14,77
35832;15,05
35831;14,83
35830;14,56
35829;14,87
35828;15,28
35825;15,59
35824;16,28
35823;15,64
35822;15,74
35821;14,79
35818;14,26
35817;14,35
35816;14,67
35815;14,95
35814;15,38
35811;14,89
35810;14,75
35809;14,81
35808;15,08
35807;15,07
35804;15,33
35803;15,47
35802;15,33
35801;15,48
35800;15,29
35797;15,77
35795;15,86
35794;16,01
35793;16,35
35788;17,04
35787;17,09
35786;17,04
35783;17,2
35782;17,34
35781;16,98
35780;16,8
35779;16,89
35776;17,12
35775;16,98
35774;17,08
35773;17,57
35772;17,87
35769;17,91
35768;17,7
35767;17,94
35766;18,04
35765;18,01
35762;18,96
35761;18,64
35760;18,5
35759;19,14
35758;19,01
35755;18,83
35754;18,82
35753;19,41
35752;19,39
35751;19,54
35748;20,24
35747;19,71
35746;19,26
35744;19,14
35741;19,24
35740;18,97
35739;18,93
35738;19,1
35737;19,48
35734;19,42
35733;19,45
35732;19
35731;18,86
35730;19,63
35727;19,45
35726;19,89
35725;19,86
35724;19,3
35723;19,29
35720;19,43
35719;19,56
35718;19,27
35717;19,4
35716;20,08
35713;20,73
35712;20,6
35711;20,79
35710;20,71
35709;20,94
35706;21,29
35705;20,08
35704;19,87
35703;19,96
35702;19,48
35699;19,36
35698;19,05
35697;18,52
35696;18,57
35695;18,65
35692;18,32
35691;18,14
35690;18,21
35689;18,4
35688;18,05
35685;18,06
35684;18,21
35683;18,08
35682;18,18
35681;18,03
35678;18,15
35677;17,92
35676;18,12
35675;18,22
35671;17,98
35670;17,91
35669;17,83
35668;17,58
35667;17,87
35663;18,26
35662;18,83
35661;18,88
35660;18,41
35657;18,77
35656;19
35655;18,63
35654;18,56
35653;18,21
35650;18,56
35649;18,94
35648;19,21
35647;19,51
35646;19,64
35643;19,33
35642;18,94
35641;19,02
35640;18,74
35639;18,76
35636;18,77
35635;18,66
35634;18,71
35633;18,47
35632;18,23
35629;18,21
35628;18,83
35627;18,27
35626;18,19
35625;17,79
35622;18
35621;18,16
35620;18,25
35618;18,28
35614;18,18
35613;18,83
35611;18,22
35608;18
35607;17,6
35606;17,65
35605;17,65
35604;17,8
35601;17,09
35600;17,34
35599;17,22
35598;17,55
35597;17,15
35594;16,83
35593;16,79
35592;16,69
35591;17,01
35590;17,08
35587;17,43
35586;17,96
35585;18,36
35584;18,59
35583;19,17
35580;18,99
35579;19,38
35578;18,88
35577;19,33
35573;20,15
35572;20,03
35571;19,7
35570;19,75
35569;19,92
35566;19,77
35565;19,4
35564;19,1
35563;19,4
35562;19,42
35559;18,62
35558;18,32
35557;17,84
35556;17,82
35555;17,72
35552;17,7
35551;18,24
35550;18,25
35549;18,27
35548;17,92
35545;18,07
35544;17,8
35543;17,46
35542;17,72
35541;17,74
35538;17,26
35537;17
35536;17,24
35535;17,53
35534;17,61
35531;17,54
35530;17,25
35529;17,02
35528;16,98
35527;16,92
35524;17,25
35523;17,28
35522;17,97
35521;18,15
35520;18,53
35517;18,53
35516;18,53
35515;18,91
35514;18,77
35513;18,93
35510;19,39
35509;19,62
35508;20
35507;19,54
35506;18,98
35503;19,44
35502;19,3
35501;18,98
35500;18,57
35499;19,21
35495;19,55
35494;19,38
35493;19,4
35492;19,1
35489;19,44
35488;19,96
35487;19,82
35486;20,08
35485;19,87
35482;20,13
35481;20,57
35480;20,98
35479;20,56
35478;20,48
35475;20,56
35474;20,47
35473;21,15
35472;21,25
35471;20,73
35467;21,86
35466;22,69
35465;22,65
35464;22,91
35461;23,28
35460;23,43
35459;23,01
35458;22,62
35457;22,56
35454;22,8
35453;22,93
35452;22,93
35451;22,98
35450;22,86
35447;22,87
35446;23,31
35445;23,31
35443;23,41
35440;24,22
35439;24,83
35438;24,78
35437;24,76
35436;24,76
35433;24,19
35432;24,45
35430;23,9
35429;23,95
35426;23,55
35423;23,66
35422;23,51
35419;23,96
35418;24,18
35417;23,69
35416;24,05
35415;23,98
35412;22,83
35411;22,65
35410;22,95
35409;23,74
35408;24,18
35405;24,56
35404;24,49
35403;24,21
35402;24,12
35401;23,5
35398;23,17
35397;23
35396;23,07
35395;22,78
35394;23,22
35391;23,86
35390;22,9
35389;23,4
35388;23,13
35387;22,75
35384;23,28
35383;23,18
35382;22,88
35381;22,38
35380;22,7
35377;22,4
35376;21,75
35375;21,85
35374;21,85
35373;22,1
35370;22,3
35369;22,8
35368;23,15
35367;23,3
35366;24,45
35363;24,13
35362;24,28
35361;24,6
35360;25,4
35359;25,08
35356;25,18
35355;24,83
35354;24,5
35353;24,58
35352;24,75
35349;23,85
35348;23,63
35347;24,58
35346;24,55
35345;24,28
35342;23,88
35341;23,63
35340;23,13
35339;23,18
35338;24,15
35335;22,9
35334;23,35
35333;23,05
35332;22,78
35331;22,15
35328;21,78
35327;22,08
35326;22,38
35325;21,7
35324;22,6
35321;23,83
35320;23,35
35319;23,3
35318;22,68
35317;22,25
35314;22,43
35313;22,15
35312;22,2
35311;21,9
35310;22,23
35307;20,98
35306;21
35305;20,68
35304;20,45
35300;20,78
35299;21,25
35298;20,8
35297;21,35
35296;21,58
35293;21,3
35292;20,88
35291;20,9
35290;21,03
35289;20,65
35286;20,05
35285;20,03
35284;19,48
35283;19,45
35282;19,65
35279;19,63
35278;18,84
35277;19
35276;18,9
35275;18,99
35272;18,92
35271;19,5
35270;19,36
35269;19,5
35268;19,23
35265;19,45
35264;19,95
35263;19,75
35262;20,3
35261;20,2
35258;19,93
35257;20,01
35256;19,8
35255;19,63
35254;19,62
35251;19,99
35250;19,77
35249;19,13
35248;19,43
35247;19,77
35244;19,28
35243;19,38
35242;18,6
35241;18,38
35240;18,38
35237;18,45
35236;18,43
35235;18,4
35234;18,8
35233;18,7
35230;17,83
35229;17,98
35228;18,23
35227;18,28
35226;18,48
35223;18,4
35222;18,18
35221;18,2
35220;18,5
35219;18,25
35216;18,1
35215;18,1
35214;18,95
35213;19,53
35209;19,73
35208;19,53
35207;19,4
35206;18,7
35205;18,63
35202;18,05
35201;18,63
35200;19,5
35199;19,63
35198;19,48
35195;19,23
35194;19,35
35193;19,85
35192;20,08
35188;19,38
35187;19,45
35186;18,95
35185;19,5
35184;20,05
35181;20,05
35180;20,35
35179;20,73
35178;20,88
35177;19,38
35174;19,53
35173;19,33
35172;19,88
35171;21,2
35170;22,68
35167;22,73
35166;23,9
35165;22,63
35164;21,43
35159;20,85
35158;20,93
35157;21,18
35156;20,8
35153;20,33
35152;20,25
35151;21,33
35150;21,68
35149;21,3
35146;21,15
35145;20,35
35144;20,38
35143;20,35
35142;20,5
35139;19,3
35138;19,4
35137;19,58
35136;19,3
35135;18,93
35132;18,85
35131;19,03
35130;19,18
35129;18,75
35128;18,4
35125;18,55
35124;18,8
35123;18,65
35122;19
35121;18,85
35118;18,85
35117;19,28
35116;19,05
35115;18,58
35114;18,2
35111;18,2
35110;18,18
35109;18,28
35108;18,08
35107;17,18
35104;17,23
35103;17,05
35102;16,93
35101;16,83
35100;16,93
35097;17,05
35096;16,78
35095;16,63
35094;16,53
35093;16,23
35090;16,7
35089;17
35088;17,33
35087;17,38
35086;17,53
35083;17,53
35082;17,88
35081;17,43
35080;17,73
35079;17,5
35076;17,58
35075;17,85
35074;18,48
35073;19,05
35072;19,68
35069;19,5
35068;19,13
35067;19,15
35066;18,95
35062;18,65
35061;18,78
35060;18,73
35055;18,18
35054;18,1
35053;18,05
35052;18,03
35051;18,33
35048;18,15
35047;17,9
35046;17,7
35045;17,48
35044;17,68
35041;17,73
35040;17,48
35039;17,55
35038;17,53
35037;17,35
35034;17,18
35033;17,13
35032;17,3
35031;17,25
35030;17,2
35027;16,93
35026;16,88
35025;16,9
35024;16,6
35023;16,8
35020;17,03
35019;16,78
35018;16,73
35017;16,58
35016;16,63
35013;16,83
35012;16,9
35011;16,75
35010;16,7
35009;16,78
35006;16,88
35005;16,83
35004;16,53
35003;16,58
35002;16,45
34999;16,35
34998;16,3
34997;15,98
34996;16,08
34995;15,88
34992;15,8
34991;15,85
34990;15,98
34989;16,03
34988;16,15
34985;15,98
34984;15,9
34983;16,05
34982;15,95
34981;16
34978;15,75
34977;15,85
34976;16,4
34975;16,58
34974;16,55
34971;16,58
34970;16,65
34969;16,28
34968;16,15
34967;16,18
34964;16,4
34963;16,6
34962;17
34961;17,23
34960;17,23
34957;17,18
34956;17
34955;16,85
34954;16,9
34953;16,75
34950;16,93
34949;16,6
34948;16,63
34947;16,68
34946;16,62
34943;16,25
34942;16,2
34941;16,18
34940;16,23
34936;16,15
34935;16,3
34934;16,5
34933;16,23
34932;16,25
34929;16,03
34928;15,85
34927;15,78
34926;15,85
34925;15,93
34922;16,23
34921;16,08
34920;16,13
34919;16
34918;15,9
34915;16,08
34914;15,99
34913;16,13
34912;16,1
34911;15,78
34908;15,93
34907;15,98
34906;16
34905;15,48
34904;15,38
34901;15,35
34900;15,68
34899;15,8
34898;15,68
34897;15,73
34894;15,8
34893;15,98
34892;16,03
34891;15,93
34890;15,88
34887;16,1
34886;16,15
34885;16
34884;15,93
34883;16,35
34880;16,58
34879;16,5
34878;16,95
34877;16,63
34876;16,55
34873;16,4
34872;16,55
34871;16,5
34870;16,98
34869;16,93
34866;17,75
34865;17,95
34864;17,63
34863;17,83
34862;17,63
34859;17,68
34858;17,93
34857;18,13
34856;17,95
34855;18,23
34852;17,9
34851;17,7
34850;17,58
34849;17,43
34845;17,8
34844;18
34843;18,55
34842;18,48
34841;18,38
34838;18,43
34837;18,23
34836;18,5
34835;18,53
34834;18,43
34831;18,23
34830;18,08
34829;18,1
34828;18,12
34827;18,78
34824;18,85
34823;18,68
34822;18,33
34821;18,83
34820;19,38
34817;18,98
34816;19,08
34815;18,9
34814;19,35
34813;19,05
34810;19,18
34809;19,15
34808;18,73
34807;18,55
34802;17,98
34801;18,73
34800;18,63
34799;18,15
34796;18,45
34795;18,5
34794;18,35
34793;18,03
34792;17,88
34789;17,98
34788;17,98
34787;18,05
34786;17,85
34785;17,83
34782;17,65
34781;17,48
34780;17,08
34779;16,8
34778;16,83
34775;16,55
34774;16,5
34773;16,38
34772;16,33
34771;16,3
34768;16,5
34767;16,65
34766;16,73
34765;16,85
34764;16,75
34761;16,68
34760;16,55
34759;16,85
34758;17,23
34757;17,35
34754;17,1
34753;17,1
34752;17,08
34751;17,18
34750;17,43
34747;17,4
34746;17,13
34745;17,1
34744;17
34743;16,88
34740;16,85
34739;16,85
34738;17,03
34737;17,05
34736;17,08
34733;17,4
34732;17
34731;17,05
34730;16,8
34729;16,68
34726;16,38
34725;16,73
34724;16,98
34723;17,15
34722;17
34719;17,23
34718;17,08
34717;16,95
34716;16,78
34715;16,38
34712;16,2
34711;16,48
34710;16,4
34709;16
34708;16,08
34705;16,35
34704;16,13
34703;15,93
34702;15,88
34698;16,23
34697;16,25
34696;16,08
34691;15,55
34690;15,6
34689;15,65
34688;15,73
34687;15,58
34684;15,48
34683;15,6
34682;15,83
34681;15,73
34680;15,98
34677;16,08
34676;16,13
34675;15,83
34674;16,05
34673;15,93
34670;16,35
34669;16,98
34668;16,95
34667;17
34666;16,95
34663;17
34662;16,95
34661;16,88
34660;17,2
34659;17,25
34656;16,45
34655;16,53
34654;16,8
34653;16,98
34652;17,25
34649;17,38
34648;17,2
34647;17,55
34646;17,38
34645;17,78
34642;18
34641;17,75
34640;17,58
34639;17,4
34638;17,18
34635;17,18
34634;17,08
34633;16,88
34632;16,48
34631;16,48
34628;16,35
34627;16,53
34626;16,28
34625;16,13
34624;15,75
34621;15,58
34620;15,63
34619;16,08
34618;16,38
34617;16,7
34614;16,93
34613;16,63
34612;16,5
34611;16,7
34610;16,85
34607;16,73
34606;16,6
34605;16,2
34604;16,1
34603;16,1
34600;16,3
34599;15,9
34598;15,8
34597;15,78
34596;15,45
34593;15,3
34592;15,25
34591;15,4
34590;15,48
34589;15,83
34586;15,93
34585;16,05
34584;16,03
34583;15,95
34582;15,6
34579;15,88
34578;16,03
34577;16,03
34576;15,78
34572;15,85
34571;15,75
34570;15,8
34569;15,3
34568;15,25
34565;16,13
34564;16,3
34563;16,28
34562;16,68
34561;16,75
34558;17,1
34557;17,5
34556;17,33
34555;17,68
34554;17,93
34551;17,78
34550;18,43
34549;18,48
34548;18,48
34547;19,03
34544;18,48
34543;18
34542;17,83
34541;17,43
34540;17,35
34537;17,58
34536;17,45
34535;17,35
34534;17,2
34533;17,5
34530;18,15
34529;18,33
34528;18,25
34527;18,25
34526;17,48
34523;17
34522;16,78
34521;16,9
34520;17,13
34519;17,5
34516;17,65
34515;17,45
34514;17,23
34513;16,98
34512;17,4
34509;17,4
34508;17,3
34507;17,48
34506;17,63
34505;17,38
34502;17,13
34501;16,88
34500;16,73
34499;16,4
34498;16,23
34495;16,38
34494;16,13
34493;15,65
34492;15,95
34491;16,18
34488;16,13
34487;16,35
34486;16,4
34485;16,18
34481;16,08
34480;16,08
34479;16,33
34478;16,63
34477;16,63
34474;16,23
34473;16,15
34472;15,98
34471;15,83
34470;16,23
34467;16,5
34466;16,25
34465;16,1
34464;16,25
34463;16,33
34460;16,25
34459;15,85
34458;15,95
34457;15,93
34453;15,35
34452;15,65
34451;15,75
34450;16,05
34449;16,38
34446;16,28
34445;15,63
34444;15,3
34443;15,13
34442;15,48
34439;15,23
34438;15,28
34437;15
34436;14,8
34435;14,73
34432;14,3
34431;14,4
34430;14,33
34429;14,33
34424;13,25
34423;13,23
34422;13,38
34421;13,75
34418;14,58
34417;14,53
34416;14,5
34415;14,8
34414;14,55
34411;14,05
34410;14,25
34409;14,3
34408;14,28
34407;14,03
34404;13,7
34403;13,23
34402;13,3
34401;13,15
34400;13,13
34397;13,43
34396;13,55
34395;13,5
34394;13,45
34393;13,59
34390;13,33
34389;13,4
34388;13,2
34387;13,2
34386;13,05
34383;13
34382;13,28
34381;13,08
34380;13,13
34379;13,4
34376;13,7
34375;13,58
34374;13,53
34373;14,13
34372;14,6
34369;14,93
34368;15,48
34367;15,4
34366;15,03
34365;14,83
34362;14,65
34361;14,78
34360;14,8
34359;14,63
34358;14,35
34355;14,23
34354;14,1
34353;14,25
34352;14,1
34351;14,4
34348;14,1
34347;13,75
34346;13,9
34345;14,1
34344;14,15
34341;14,63
34340;14,55
34339;14,1
34338;13,43
34334;13,18
34333;13,2
34332;13,13
34327;13,38
34326;13,55
34325;13,6
34324;13,45
34323;13,63
34320;13,85
34319;13,63
34318;13,8
34317;14,78
34316;13,9
34313;13,8
34312;13,6
34311;13,45
34310;13,88
34309;13,9
34306;13,95
34305;14,15
34304;14,43
34303;14,23
34302;14,05
34299;14,28
34298;14,35
34297;15,13
34296;15,25
34295;15,35
34292;15,25
34291;15,4
34290;15,55
34289;15,33
34288;15,25
34285;15,08
34284;15,18
34283;15,23
34282;15,33
34281;15,28
34278;15,73
34277;15,78
34276;15,83
34275;15,63
34274;15,83
34271;15,43
34270;15,83
34269;15,95
34268;15,95
34267;16,13
34264;16,48
34263;16,88
34262;16,68
34261;16,53
34260;16,5
34257;16,7
34256;16,8
34255;17
34254;17,15
34253;17,13
34250;16,98
34249;16,88
34248;16,98
34247;16,78
34246;16,9
34243;17,08
34242;17,23
34241;16,78
34240;16,4
34239;16,1
34236;16,1
34235;15,88
34234;15,88
34233;16,25
34232;16,03
34229;15,55
34228;15,43
34227;15,35
34226;15,58
34225;15,43
34222;15,43
34221;15,73
34220;15,65
34219;15,85
34218;16,23
34215;16,33
34214;16,5
34213;16,55
34212;16,73
34208;17,05
34207;16,75
34206;16,68
34205;16,93
34204;16,83
34201;16,68
34200;16,63
34199;16,63
34198;16,88
34197;16,8
34194;16,93
34193;16,78
34192;16,58
34191;16,3
34190;16,45
34187;16,38
34186;16,6
34185;16,63
34184;16,53
34183;16,85
34180;16,85
34179;17,08
34178;17,13
34177;16,85
34176;16,85
34173;16,85
34172;16,65
34171;16,73
34170;16,58
34169;16,58
34166;16,6
34165;16,48
34164;16,5
34163;16,95
34162;16,78
34159;16,53
34158;16,55
34157;16,9
34156;17,13
34155;16,88
34152;16,63
34151;16,98
34150;17,43
34149;17,48
34148;17,23
34145;17,23
34144;17,23
34143;17,18
34142;17,18
34141;17,18
34138;17,13
34137;17,23
34136;17,33
34135;17,3
34134;17,58
34131;17,63
34130;18,2
34129;18,23
34128;18,23
34127;18
34124;18,25
34123;18,15
34122;18,48
34121;18,48
34117;18,43
34116;18,43
34115;18,08
34114;18,15
34113;18,15
34110;18,05
34109;18,1
34108;18,13
34107;18,18
34106;18,28
34103;18,4
34102;18,7
34101;18,9
34100;18,83
34099;18,98
34096;18,98
34095;19,13
34094;18,85
34093;18,9
34089;18,85
34088;18,8
34087;18,48
34086;18,58
34085;18,63
34082;18,63
34081;18,48
34080;18,68
34079;18,53
34078;18,48
34075;18,5
34074;18,63
34073;18,73
34072;18,8
34067;18,53
34066;18,7
34065;18,65
34064;18,95
34061;18,88
34060;18,98
34059;18,7
34058;18,45
34057;18,65
34054;18,55
34053;18,6
34052;18,53
34051;18,23
34050;18,18
34047;18,58
34046;18,7
34045;18,6
34044;18,55
34043;18,88
34040;18,83
34039;18,7
34038;19,08
34037;19,23
34036;19,28
34033;19,6
34032;19,35
34031;18,93
34030;18,83
34029;19,03
34026;18,83
34025;18,83
34024;18,88
34023;18,88
34022;18,63
34019;18,3
34018;17,83
34017;17,93
34016;18,2
34015;17,98
34012;18,48
34011;18,43
34010;18,48
34009;18,33
34008;18,55
34005;18,7
34004;18,65
34002;18,4
34001;18,55
33998;18,48
33997;18,15
33996;17,88
33995;17,93
33994;17,58
33991;17,08
33990;16,88
33989;16,7
33988;16,98
33987;17,25
33984;17,28
33983;17
33982;16,85
33981;16,85
33980;17,28
33977;17,23
33976;17,58
33975;17,53
33974;17,48
33973;17,73
33969;17,85
33968;17,83
33967;17,93
33962;18,28
33961;18,23
33960;18,08
33959;18,33
33956;18,3
33955;18,18
33954;17,9
33953;17,8
33952;18,03
33949;18,2
33948;18,28
33947;17,8
33946;18,08
33945;18,25
33942;18,35
33941;18,2
33940;18,38
33939;18,65
33938;19,25
33935;19,08
33934;18,93
33933;19,28
33932;19,18
33931;19,15
33928;19,48
33927;19,48
33926;19,1
33925;19,15
33924;19,2
33921;19,05
33920;19,18
33919;19,4
33918;19,53
33917;19,1
33914;19,13
33913;19,2
33912;19,03
33911;19,35
33910;19,25
33907;19,13
33906;19,4
33905;19,65
33904;19,78
33903;19,78
33900;20,03
33899;20,13
33898;20,28
33897;20,68
33896;20,73
33893;20,78
33892;20,73
33891;20,68
33890;20,83
33889;20,8
33886;20,48
33885;20,48
33884;20,28
33883;20,23
33882;20,2
33879;20,4
33878;20,28
33877;20,18
33876;20,18
33875;20,28
33872;20,33
33871;20,43
33870;20,53
33869;20,33
33868;20,15
33865;20,3
33864;20,35
33863;20,43
33862;20,5
33861;20,68
33858;20,35
33857;20,3
33856;20,33
33855;20,3
33854;20,13
33851;20,03
33850;19,95
33849;20
33848;19,88
33847;19,65
33844;19,65
33843;19,5
33842;19,63
33841;19,68
33840;19,65
33837;19,68
33836;19,63
33835;19,8
33834;19,9
33833;19,95
33830;19,88
33829;19,83
33828;19,65
33827;19,48
33826;19,55
33823;19,75
33822;19,78
33821;19,68
33820;19,85
33819;20,33
33816;20,38
33815;20,48
33814;20,68
33813;20,78
33812;20,58
33809;20,6
33808;20,48
33807;20,23
33806;20,03
33805;19,95
33802;20,2
33801;20,23
33800;19,85
33799;19,98
33798;19,83
33795;20
33794;19,78
33793;19,7
33792;19,8
33791;20,45
33788;20,65
33787;20,53
33786;20,25
33785;20,6
33784;21,08
33781;21,3
33780;21,5
33779;21,55
33778;21,35
33777;20,83
33774;21,13
33773;21,23
33772;21,03
33771;21,13
33770;21,3
33767;21,28
33766;21,33
33765;21,05
33764;21,13
33763;21,25
33760;21,35
33759;21,08
33758;21,23
33757;20,85
33756;20,9
33753;20,7
33752;20,73
33751;20,8
33750;20,5
33746;19,58
33745;19,6
33744;19,28
33743;19,3
33742;19,7
33739;19,7
33738;19,75
33737;19,95
33736;19,8
33735;19,73
33732;19,63
33731;19,65
33730;19,68
33729;19,98
33728;19,88
33725;19,83
33724;19,65
33723;19,28
33722;19,18
33721;18,9
33718;18,9
33717;18,7
33716;18,73
33715;19
33714;18,95
33710;18,95
33709;18,6
33708;18,85
33707;19,03
33704;19,05
33703;18,95
33702;19,18
33701;18,93
33700;18,93
33697;18,63
33696;18,53
33695;18,38
33694;19,09
33693;17,98
33690;17,85
33689;17,98
33688;17,7
33687;17,65
33686;17,58
33683;17,75
33682;17,65
33681;17,65
33680;17,88
33679;17,73
33676;17,73
33675;17,35
33674;17,2
33673;17,35
33672;17,35
33669;17,3
33668;17,43
33667;17,28
33666;17,05
33665;17,35
33662;17,45
33661;17,55
33660;17,28
33659;17,43
33658;17,4
33655;18
33654;17,85
33653;17,5
33652;17,7
33651;17,65
33648;18,63
33647;18,53
33646;18,33
33645;18,48
33644;18,95
33641;18,58
33640;18,53
33639;18,48
33638;18,4
33637;18,35
33634;18,15
33633;18,1
33632;18,15
33631;18,43
33630;18,55
33627;18,33
33626;18,1
33625;17,83
33624;17,85
33623;18,45
33620;18,48
33619;18,68
33618;18,38
33617;18,23
33616;18,08
33613;17,23
33612;17,18
33611;17,3
33610;18,4
33609;18,75
33606;18,5
33605;18,45
33603;17,75
33602;18
33599;17,75
33598;17,78
33596;17,78
33595;17,6
33592;18,55
33591;18,15
33590;18,15
33589;18,13
33588;18,55
33585;19,05
33584;18,58
33583;18,28
33582;18,1
33581;18,25
33578;19,05
33577;19,15
33576;19,18
33575;19,2
33574;19,6
33571;20,08
33570;19,98
33569;19,65
33568;19,78
33567;19,78
33564;20,15
33563;20,73
33562;20,48
33561;21,08
33560;21,35
33557;21,63
33556;21
33555;21,5
33554;21,2
